timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-17T14:30:32.322<>0<><><>0.8899691104888916<>1<>5, OutputNode, 0, 0<>
2024-10-17T14:30:46.930<>1<>1<>-Inf<>4.496761083602905<>1<>10, ForwardConnection, 2, 4<>
2024-10-17T14:30:47.537<>2<>1<>-Inf<>0.4277360439300537<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:47.727<>3<>1<>-Inf<>0.1894700527191162<>1<>11, ForwardConnection, 1, 3<>
2024-10-17T14:30:48.082<>4<>1<>-Inf<>0.3542778491973877<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.330<>5<>1<>-Inf<>0.24746012687683105<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:48.560<>6<>1<>-Inf<>0.22945499420166016<>1<>12, BackwardConnection, 4, 1<>
2024-10-17T14:30:49.199<>7<>1<>-Inf<>0.6379859447479248<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.084<>8<>1<>-Inf<>0.8850600719451904<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:50.734<>9<>1<>-322584.5214980844<>0.6489739418029785<>1<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.004<>10<>1<>-322569.53495552926<>0.26911497116088867<>1, 2<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:51.782<>11<>2<>-322562.5123712947<>0.7721059322357178<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-17T14:30:52.721<>12<>3<>-322523.1741647939<>0.9390249252319336<>1, 2, 3<>18, ForwardConnection, 16, 5<>
2024-10-18T07:53:06.686<>13123<>9<>-305733.1021024114<>5.648755073547363<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25984, ForwardConnection, 25982, 17726<>
2024-10-18T07:53:12.285<>13124<>9<>-305733.1021024114<>5.598812103271484<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25984, ForwardConnection, 25982, 17726<>
2024-10-18T07:53:18.498<>13125<>9<>-305733.06479494076<>6.2125232219696045<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25984, ForwardConnection, 25982, 17726<>
2024-10-18T07:53:23.744<>13126<>9<>-305733.06479494076<>5.24466609954834<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25984, ForwardConnection, 25982, 17726<>
2024-10-18T07:53:29.113<>13127<>9<>-305733.06479494076<>5.368722915649414<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25985, ForwardConnection, 1, 23378<>
2024-10-18T07:53:34.471<>13128<>9<>-305733.06479494076<>5.357168912887573<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25985, ForwardConnection, 1, 23378<>
2024-10-18T07:53:39.720<>13129<>9<>-305733.06479494076<>5.248316049575806<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25985, ForwardConnection, 1, 23378<>
2024-10-18T07:53:45.032<>13130<>9<>-305733.06479494076<>5.3117921352386475<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25985, ForwardConnection, 1, 23378<>
2024-10-18T07:53:50.342<>13131<>6<>-305732.95765848405<>5.309170961380005<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25988, ForwardConnection, 25986, 5<>
2024-10-18T07:53:55.832<>13132<>6<>-305732.95765848405<>5.489573001861572<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25991, ForwardConnection, 25989, 5<>
2024-10-18T07:54:01.249<>13133<>6<>-305732.95765848405<>5.416128873825073<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25991, ForwardConnection, 25989, 5<>
2024-10-18T07:54:06.789<>13134<>6<>-305732.95765848405<>5.538777112960815<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25991, ForwardConnection, 25989, 5<>
2024-10-18T07:54:12.330<>13135<>6<>-305732.95765848405<>5.540341138839722<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25991, ForwardConnection, 25989, 5<>
2024-10-18T07:54:17.988<>13136<>6<>-305732.95765848405<>5.657832145690918<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25991, ForwardConnection, 25989, 5<>
2024-10-18T07:54:23.544<>13137<>6<>-305732.95765848405<>5.554474115371704<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25994, ForwardConnection, 25992, 19038<>
2024-10-18T07:54:29.370<>13138<>6<>-305732.95765848405<>5.82554292678833<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>25994, ForwardConnection, 25992, 19038<>
2024-10-18T07:54:34.960<>13139<>1<>-305732.90195785573<>5.589115858078003<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26000, BackwardConnection, 25998, 8585<>
2024-10-18T07:54:40.535<>13140<>1<>-305732.90195785573<>5.574728012084961<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26003, ForwardConnection, 26001, 5409<>
2024-10-18T07:54:46.748<>13141<>6<>-305732.8361783284<>6.212310075759888<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26006, ForwardConnection, 26004, 2226<>
2024-10-18T07:54:52<>13142<>6<>-305732.8361783284<>5.251226902008057<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26007, ForwardConnection, 5409, 25273<>
2024-10-18T07:54:57.196<>13143<>4<>-305732.8064530155<>5.194690942764282<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26007, ForwardConnection, 5409, 25273<>
2024-10-18T07:55:02.491<>13144<>4<>-305732.8064530155<>5.294463872909546<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26008, ForwardConnection, 7517, 25743<>
2024-10-18T07:55:07.807<>13145<>1<>-305732.6953655067<>5.315364837646484<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26008, ForwardConnection, 7517, 25743<>
2024-10-18T07:55:13.192<>13146<>1<>-305732.6936639541<>5.383720874786377<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26008, ForwardConnection, 7517, 25743<>
2024-10-18T07:55:18.597<>13147<>1<>-305732.6936639541<>5.403716087341309<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26011, BackwardConnection, 26009, 7517<>
2024-10-18T07:55:24.096<>13148<>1<>-305732.6936639541<>5.49907922744751<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26011, BackwardConnection, 26009, 7517<>
2024-10-18T07:55:29.513<>13149<>1<>-305732.6936639541<>5.416285037994385<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26011, BackwardConnection, 26009, 7517<>
2024-10-18T07:55:35.012<>13150<>1<>-305732.6873851054<>5.498055934906006<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26011, BackwardConnection, 26009, 7517<>
2024-10-18T07:55:40.712<>13151<>1<>-305732.6873851054<>5.699763059616089<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26014, BackwardConnection, 26012, 2<>
2024-10-18T07:55:46.297<>13152<>1<>-305732.6873851054<>5.5834550857543945<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26014, BackwardConnection, 26012, 2<>
2024-10-18T07:55:51.985<>13153<>1<>-305732.6873851054<>5.688090085983276<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26015, ForwardConnection, 25743, 11155<>
2024-10-18T07:55:57.612<>13154<>1<>-305732.6873599807<>5.625564813613892<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26015, ForwardConnection, 25743, 11155<>
2024-10-18T07:56:03.254<>13155<>1<>-305732.6873599807<>5.641657829284668<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26018, BackwardConnection, 26016, 7517<>
2024-10-18T07:56:08.993<>13156<>1<>-305732.6873599807<>5.738612174987793<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26018, BackwardConnection, 26016, 7517<>
2024-10-18T07:56:15.281<>13157<>1<>-305732.6873599807<>6.287361145019531<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26021, BackwardConnection, 26019, 22468<>
2024-10-18T07:56:20.526<>13158<>1<>-305732.6873599807<>5.243481874465942<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26021, BackwardConnection, 26019, 22468<>
2024-10-18T07:56:25.781<>13159<>1<>-305732.6873599807<>5.254951000213623<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26021, BackwardConnection, 26019, 22468<>
2024-10-18T07:56:31.068<>13160<>1<>-305732.6873599807<>5.285933971405029<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26021, BackwardConnection, 26019, 22468<>
2024-10-18T07:56:36.305<>13161<>1<>-305732.67118783924<>5.236107110977173<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26022, BackwardConnection, 17726, 6513<>
2024-10-18T07:56:41.718<>13162<>1<>-305732.67118783924<>5.411786794662476<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26022, BackwardConnection, 17726, 6513<>
2024-10-18T07:56:47.020<>13163<>9<>-305732.56236694055<>5.301720142364502<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26028, BackwardConnection, 26026, 2<>
2024-10-18T07:56:52.615<>13164<>9<>-305732.55928017915<>5.593693017959595<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26032, BackwardConnection, 26030, 7517<>
2024-10-18T07:56:58.055<>13165<>6<>-305732.55127567134<>5.439657926559448<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26038, ForwardConnection, 26036, 7821<>
2024-10-18T07:57:03.636<>13166<>6<>-305732.48325842153<>5.580061912536621<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26038, ForwardConnection, 26036, 7821<>
2024-10-18T07:57:09.120<>13167<>9<>-305732.41518230503<>5.484073162078857<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26044, ForwardConnection, 26042, 10183<>
2024-10-18T07:57:14.757<>13168<>9<>-305732.41518230503<>5.635831117630005<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26044, ForwardConnection, 26042, 10183<>
2024-10-18T07:57:20.413<>13169<>9<>-305732.41518230503<>5.654958009719849<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26044, ForwardConnection, 26042, 10183<>
2024-10-18T07:57:25.941<>13170<>9<>-305732.41518230503<>5.527559041976929<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26044, ForwardConnection, 26042, 10183<>
2024-10-18T07:57:31.535<>13171<>9<>-305732.41518230503<>5.592956781387329<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26047, BackwardConnection, 26045, 6513<>
2024-10-18T07:57:37.178<>13172<>9<>-305732.41518230503<>5.642498970031738<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26047, BackwardConnection, 26045, 6513<>
2024-10-18T07:57:43.541<>13173<>9<>-305732.3638058049<>6.362507104873657<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26047, BackwardConnection, 26045, 6513<>
2024-10-18T07:57:48.846<>13174<>6<>-305732.3050427739<>5.303906202316284<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26047, BackwardConnection, 26045, 6513<>
2024-10-18T07:57:53.989<>13175<>6<>-305732.3050427739<>5.14264702796936<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26047, BackwardConnection, 26045, 6513<>
2024-10-18T07:57:59.277<>13176<>6<>-305732.3050427739<>5.287734031677246<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26050, ForwardConnection, 26048, 21592<>
2024-10-18T07:58:04.640<>13177<>6<>-305732.3050427739<>5.361788034439087<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26053, ForwardConnection, 26051, 4<>
2024-10-18T07:58:10.008<>13178<>6<>-305732.3050427739<>5.367810964584351<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26053, ForwardConnection, 26051, 4<>
2024-10-18T07:58:15.407<>13179<>6<>-305732.3050427739<>5.3976991176605225<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26053, ForwardConnection, 26051, 4<>
2024-10-18T07:58:20.800<>13180<>6<>-305732.3050427739<>5.392837047576904<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26053, ForwardConnection, 26051, 4<>
2024-10-18T07:58:26.246<>13181<>6<>-305732.3050427739<>5.445116996765137<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26056, ForwardConnection, 26054, 10183<>
2024-10-18T07:58:31.771<>13182<>6<>-305732.3050427739<>5.5244269371032715<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26062, BackwardConnection, 26060, 7916<>
2024-10-18T07:58:37.244<>13183<>6<>-305732.3046560439<>5.471900939941406<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26065, BackwardConnection, 26063, 2<>
2024-10-18T07:58:42.760<>13184<>6<>-305732.3046560439<>5.5154640674591064<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26068, ForwardConnection, 26066, 5409<>
2024-10-18T07:58:48.301<>13185<>9<>-305732.2986313689<>5.540848016738892<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26071, ForwardConnection, 26069, 7517<>
2024-10-18T07:58:53.872<>13186<>6<>-305732.29492461734<>5.570127964019775<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26077, ForwardConnection, 26075, 21592<>
2024-10-18T07:58:59.463<>13187<>6<>-305732.29492461734<>5.589896202087402<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26077, ForwardConnection, 26075, 21592<>
2024-10-18T07:59:05.017<>13188<>6<>-305732.29492461734<>5.553313970565796<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26083, ForwardConnection, 26081, 7517<>
2024-10-18T07:59:11.320<>13189<>6<>-305732.12946690945<>6.301640033721924<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26086, BackwardConnection, 26084, 6513<>
2024-10-18T07:59:16.582<>13190<>6<>-305732.085320423<>5.261430025100708<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26089, BackwardConnection, 26087, 8585<>
2024-10-18T07:59:21.831<>13191<>6<>-305732.085320423<>5.248959064483643<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26089, BackwardConnection, 26087, 8585<>
2024-10-18T07:59:27.077<>13192<>6<>-305732.08530611783<>5.244673013687134<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26092, BackwardConnection, 26090, 8406<>
2024-10-18T07:59:32.556<>13193<>6<>-305732.08530611783<>5.478327035903931<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26092, BackwardConnection, 26090, 8406<>
2024-10-18T07:59:38.018<>13194<>6<>-305732.0818269188<>5.46129298210144<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26092, BackwardConnection, 26090, 8406<>
2024-10-18T07:59:43.400<>13195<>6<>-305732.0818269188<>5.381432056427002<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26095, ForwardConnection, 26093, 3<>
2024-10-18T07:59:48.866<>13196<>6<>-305732.0818269188<>5.4661760330200195<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26099, BackwardConnection, 11155, 25273<>
2024-10-18T07:59:54.386<>13197<>6<>-305732.0818269188<>5.519344806671143<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26102, BackwardConnection, 26100, 21389<>
2024-10-18T07:59:59.821<>13198<>6<>-305732.0818269188<>5.434108018875122<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26102, BackwardConnection, 26100, 21389<>
2024-10-18T08:00:05.452<>13199<>6<>-305732.0818269188<>5.629723072052002<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26102, BackwardConnection, 26100, 21389<>
2024-10-18T08:00:10.967<>13200<>6<>-305732.0818269188<>5.514426946640015<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26105, BackwardConnection, 26103, 7517<>
2024-10-18T08:00:16.584<>13201<>6<>-305732.08182437427<>5.616700887680054<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26105, BackwardConnection, 26103, 7517<>
2024-10-18T08:00:22.187<>13202<>9<>-305732.07291043544<>5.601851940155029<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26108, ForwardConnection, 26106, 5<>
2024-10-18T08:00:27.915<>13203<>9<>-305732.01639761793<>5.728298902511597<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26111, BackwardConnection, 26109, 8585<>
2024-10-18T08:00:33.572<>13204<>9<>-305732.01639761793<>5.65532112121582<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26111, BackwardConnection, 26109, 8585<>
2024-10-18T08:00:39.913<>13205<>9<>-305732.01639761793<>6.340651035308838<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26112, ForwardConnection, 5409, 25743<>
2024-10-18T08:00:45.368<>13206<>9<>-305732.01639761793<>5.454452991485596<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26112, ForwardConnection, 5409, 25743<>
2024-10-18T08:00:50.569<>13207<>9<>-305732.01639761793<>5.200361967086792<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26119, ForwardConnection, 24840, 16756<>
2024-10-18T08:00:55.793<>13208<>9<>-305732.01639761793<>5.223453044891357<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26119, ForwardConnection, 24840, 16756<>
2024-10-18T08:01:01.181<>13209<>9<>-305732.01639761793<>5.3864991664886475<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26120, ForwardConnection, 8305, 24420<>
2024-10-18T08:01:06.592<>13210<>9<>-305732.0036619377<>5.410969018936157<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26123, ForwardConnection, 26121, 6731<>
2024-10-18T08:01:12.113<>13211<>9<>-305731.99605088437<>5.520241022109985<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26123, ForwardConnection, 26121, 6731<>
2024-10-18T08:01:17.507<>13212<>9<>-305731.98934596684<>5.39312219619751<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26126, BackwardConnection, 26124, 7517<>
2024-10-18T08:01:22.981<>13213<>9<>-305731.98934596684<>5.473359107971191<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26126, BackwardConnection, 26124, 7517<>
2024-10-18T08:01:28.441<>13214<>9<>-305731.98934596684<>5.459479093551636<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26129, BackwardConnection, 26127, 2<>
2024-10-18T08:01:33.985<>13215<>9<>-305731.98934596684<>5.5440099239349365<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26129, BackwardConnection, 26127, 2<>
2024-10-18T08:01:39.505<>13216<>9<>-305731.98934596684<>5.517879009246826<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26131, ForwardConnection, 2226, 25743<>
2024-10-18T08:01:45.199<>13217<>9<>-305731.9864237274<>5.693704128265381<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26135, ForwardConnection, 6513, 25743<>
2024-10-18T08:01:50.747<>13218<>9<>-305731.9864237274<>5.547019958496094<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26135, ForwardConnection, 6513, 25743<>
2024-10-18T08:01:56.435<>13219<>9<>-305731.9864237274<>5.68768310546875<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26138, BackwardConnection, 26136, 2<>
2024-10-18T08:02:02.053<>13220<>9<>-305731.9864237274<>5.617302894592285<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26147, BackwardConnection, 26145, 2<>
2024-10-18T08:02:08.063<>13221<>9<>-305731.9864237274<>6.009775161743164<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26150, BackwardConnection, 26148, 7517<>
2024-10-18T08:02:13.327<>13222<>9<>-305731.9864237274<>5.2628090381622314<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26153, BackwardConnection, 26151, 7517<>
2024-10-18T08:02:18.742<>13223<>9<>-305731.9864237274<>5.414421081542969<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26157, ForwardConnection, 2, 24840<>
2024-10-18T08:02:24.088<>13224<>9<>-305731.9864237274<>5.344756841659546<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26161, ForwardConnection, 26159, 10183<>
2024-10-18T08:02:29.669<>13225<>9<>-305731.9412282176<>5.581017971038818<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26161, ForwardConnection, 26159, 10183<>
2024-10-18T08:02:35.078<>13226<>9<>-305731.9412282176<>5.4081408977508545<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26161, ForwardConnection, 26159, 10183<>
2024-10-18T08:02:40.422<>13227<>9<>-305731.8901884445<>5.342737197875977<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26161, ForwardConnection, 26159, 10183<>
2024-10-18T08:02:45.908<>13228<>9<>-305731.8901884445<>5.485753059387207<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26162, ForwardConnection, 6731, 25743<>
2024-10-18T08:02:51.428<>13229<>9<>-305731.8901884445<>5.518941164016724<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26168, ForwardConnection, 26166, 7821<>
2024-10-18T08:02:56.805<>13230<>6<>-305731.8874484061<>5.376835823059082<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26171, ForwardConnection, 26169, 6731<>
2024-10-18T08:03:02.306<>13231<>6<>-305731.8874484061<>5.499518156051636<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26171, ForwardConnection, 26169, 6731<>
2024-10-18T08:03:07.751<>13232<>6<>-305731.8874471236<>5.444887161254883<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26174, BackwardConnection, 26172, 6513<>
2024-10-18T08:03:13.187<>13233<>6<>-305731.8874471236<>5.43536901473999<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26174, BackwardConnection, 26172, 6513<>
2024-10-18T08:03:18.862<>13234<>6<>-305731.8874471236<>5.6741509437561035<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26175, ForwardConnection, 25743, 6842<>
2024-10-18T08:03:24.435<>13235<>6<>-305731.8874471236<>5.57222318649292<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26181, BackwardConnection, 26179, 2<>
2024-10-18T08:03:30.050<>13236<>9<>-305731.87710562145<>5.614757061004639<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26190, ForwardConnection, 26188, 2152<>
2024-10-18T08:03:35.907<>13237<>6<>-305731.874644043<>5.855965852737427<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26196, BackwardConnection, 26194, 7517<>
2024-10-18T08:03:41.035<>13238<>9<>-305731.6137870879<>5.127540111541748<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26196, BackwardConnection, 26194, 7517<>
2024-10-18T08:03:46.237<>13239<>9<>-305731.6137870879<>5.20084810256958<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26199, ForwardConnection, 26197, 6842<>
2024-10-18T08:03:51.545<>13240<>9<>-305731.6137870879<>5.30773401260376<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26205, BackwardConnection, 26203, 2<>
2024-10-18T08:03:57.028<>13241<>9<>-305731.6137870879<>5.482539892196655<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26205, BackwardConnection, 26203, 2<>
2024-10-18T08:04:02.463<>13242<>9<>-305731.6137870879<>5.434221982955933<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26205, BackwardConnection, 26203, 2<>
2024-10-18T08:04:07.881<>13243<>9<>-305731.6137870879<>5.416980981826782<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26211, ForwardConnection, 26209, 5234<>
2024-10-18T08:04:13.437<>13244<>9<>-305731.6137870879<>5.555038928985596<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26220, ForwardConnection, 26218, 5234<>
2024-10-18T08:04:18.955<>13245<>9<>-305731.6137870879<>5.517510175704956<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26220, ForwardConnection, 26218, 5234<>
2024-10-18T08:04:24.495<>13246<>9<>-305731.58645078965<>5.539175033569336<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26223, BackwardConnection, 26221, 6513<>
2024-10-18T08:04:30.142<>13247<>9<>-305731.58645078965<>5.646500110626221<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26224, ForwardConnection, 2, 23378<>
2024-10-18T08:04:35.843<>13248<>9<>-305731.58645078965<>5.699846982955933<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26224, ForwardConnection, 2, 23378<>
2024-10-18T08:04:41.469<>13249<>9<>-305731.58645078965<>5.626151084899902<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26228, ForwardConnection, 25743, 4<>
2024-10-18T08:04:47.186<>13250<>9<>-305731.58645078965<>5.715775012969971<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26228, ForwardConnection, 25743, 4<>
2024-10-18T08:04:52.884<>13251<>9<>-305731.5857530569<>5.697414875030518<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26228, ForwardConnection, 25743, 4<>
2024-10-18T08:04:58.318<>13252<>9<>-305731.5857530569<>5.433984041213989<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26228, ForwardConnection, 25743, 4<>
2024-10-18T08:05:03.642<>13253<>9<>-305731.57366617274<>5.322422981262207<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26234, BackwardConnection, 26232, 6513<>
2024-10-18T08:05:08.816<>13254<>9<>-305731.57366617274<>5.1737060546875<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26234, BackwardConnection, 26232, 6513<>
2024-10-18T08:05:14.176<>13255<>9<>-305731.57366617274<>5.359667062759399<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26243, BackwardConnection, 26241, 7517<>
2024-10-18T08:05:19.510<>13256<>9<>-305731.57366617274<>5.332314968109131<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26249, BackwardConnection, 26247, 2<>
2024-10-18T08:05:25.051<>13257<>9<>-305731.57366617274<>5.540859937667847<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26252, BackwardConnection, 26250, 2<>
2024-10-18T08:05:30.478<>13258<>6<>-305731.5473008126<>5.4267051219940186<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26255, ForwardConnection, 26253, 5<>
2024-10-18T08:05:35.937<>13259<>6<>-305731.54642142693<>5.458477973937988<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26255, ForwardConnection, 26253, 5<>
2024-10-18T08:05:41.370<>13260<>6<>-305731.54642142693<>5.432126998901367<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26256, ForwardConnection, 1, 18020<>
2024-10-18T08:05:46.940<>13261<>6<>-305731.54642142693<>5.56952691078186<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26262, BackwardConnection, 26260, 7517<>
2024-10-18T08:05:52.460<>13262<>6<>-305731.54517128936<>5.518980026245117<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26268, BackwardConnection, 26266, 7517<>
2024-10-18T08:05:58.020<>13263<>6<>-305731.54517128936<>5.5592029094696045<>1, 25, 26, 27, 29, 35, 36, 37, 38, 39<>26268, BackwardConnection, 26266, 7517<>
